image,Pelvis_SMPL_x,Pelvis_SMPL_y,L_Hip_SMPL_x,L_Hip_SMPL_y,R_Hip_SMPL_x,R_Hip_SMPL_y,Spine_SMPL_x,Spine_SMPL_y,L_Knee_x,L_Knee_y,R_Knee_x,R_Knee_y,Thorax_SMPL_x,Thorax_SMPL_y,L_Ankle_x,L_Ankle_y,R_Ankle_x,R_Ankle_y,Thorax_up_SMPL_x,Thorax_up_SMPL_y,L_Toe_SMPL_x,L_Toe_SMPL_y,R_Toe_SMPL_x,R_Toe_SMPL_y,Neck_x,Neck_y,L_Collar_x,L_Collar_y,R_Collar_x,R_Collar_y,Jaw_x,Jaw_y,L_Shoulder_x,L_Shoulder_y,R_Shoulder_x,R_Shoulder_y,L_Elbow_x,L_Elbow_y,R_Elbow_x,R_Elbow_y,L_Wrist_x,L_Wrist_y,R_Wrist_x,R_Wrist_y,L_Hand_x,L_Hand_y,R_Hand_x,R_Hand_y,Nose_x,Nose_y,R_Eye_x,R_Eye_y,L_Eye_x,L_Eye_y,R_Ear_x,R_Ear_y,L_Ear_x,L_Ear_y,L_BigToe_x,L_BigToe_y,L_SmallToe_x,L_SmallToe_y,L_Heel_x,L_Heel_y,R_BigToe_x,R_BigToe_y,R_SmallToe_x,R_SmallToe_y,R_Heel_x,R_Heel_y,L_Hand_thumb_x,L_Hand_thumb_y,L_Hand_index_x,L_Hand_index_y,L_Hand_middle_x,L_Hand_middle_y,L_Hand_ring_x,L_Hand_ring_y,L_Hand_pinky_x,L_Hand_pinky_y,R_Hand_thumb_x,R_Hand_thumb_y,R_Hand_index_x,R_Hand_index_y,R_Hand_middle_x,R_Hand_middle_y,R_Hand_ring_x,R_Hand_ring_y,R_Hand_pinky_x,R_Hand_pinky_y,R_Hip_x,R_Hip_y,L_Hip_x,L_Hip_y,Neck_LSP_x,Neck_LSP_y,Head_top_x,Head_top_y,Pelvis_x,Pelvis_y,Thorax_MPII_x,Thorax_MPII_y,Spine_H36M_x,Spine_H36M_y,Jaw_H36M_x,Jaw_H36M_y,Head_x,Head_y
/k/kasbah/00000006.jpg,415,386,415,386,415,387,415,385,416,389,416,390,415,384,415,391,416,393,415,384,416,392,417,393,415,382,415,382,415,383,415,381,415,382,415,384,415,384,416,386,417,384,417,387,418,384,417,387,415,381,415,381,415,381,414,382,414,381,417,392,416,391,415,391,418,393,417,393,416,393,418,384,418,384,418,384,418,384,418,385,417,386,418,387,418,387,418,387,418,387,415,386,415,385,415,382,414,381,415,386,415,383,415,384,415,381,414,381
/k/kasbah/00000008.jpg,239,588,242,595,233,593,241,580,242,622,227,619,244,571,233,647,222,644,245,568,235,654,221,651,251,554,254,562,243,557,253,550,261,564,238,552,264,582,221,546,266,593,217,533,267,597,216,529,255,546,253,543,258,544,250,543,260,547,235,655,238,656,232,648,224,653,218,651,221,646,264,592,267,598,268,601,268,602,268,602,222,531,218,525,215,524,213,524,211,526,230,584,249,588,251,553,258,536,239,586,250,557,244,569,254,548,257,540
/k/kasbah/00000012.jpg,541,341,541,344,541,345,540,336,543,360,542,360,541,331,539,376,539,377,542,329,544,379,543,379,542,320,542,323,541,324,544,317,543,324,541,325,543,334,540,335,550,341,548,343,552,343,549,345,548,315,547,313,547,313,543,314,544,314,547,379,544,379,536,377,546,379,544,380,536,378,553,341,555,344,555,345,554,346,553,346,551,343,552,347,552,348,551,348,550,348,541,340,542,340,542,320,543,308,540,340,542,323,540,330,545,316,543,311
/k/kasbah/00000015.jpg,29,388,29,390,28,390,29,385,29,398,27,398,29,382,31,407,30,407,28,381,30,408,27,408,29,376,29,378,28,378,28,374,30,379,26,379,31,385,26,385,28,390,24,389,27,392,23,390,26,372,27,372,27,372,29,373,29,373,28,409,30,409,33,407,26,409,26,409,31,408,25,391,25,393,26,394,27,394,28,394,24,388,23,391,23,391,23,392,23,392,27,387,30,387,28,376,30,370,29,387,28,378,29,382,27,374,29,371
/k/kasbah/00000019.jpg,90,300,96,307,84,307,90,290,99,338,79,337,91,280,96,368,79,369,91,277,98,376,76,375,91,260,98,267,85,267,92,256,106,268,76,267,110,287,67,285,110,305,63,304,110,312,62,311,92,254,89,250,95,250,86,250,98,250,97,377,102,377,96,369,79,377,73,376,79,371,104,309,107,317,109,319,111,319,111,317,69,309,63,316,60,317,59,317,58,316,79,297,102,298,92,260,92,239,90,297,91,265,91,278,93,255,92,244
/k/kasbah/00000021.jpg,56,441,56,441,56,442,56,441,57,442,56,443,56,440,56,444,56,444,56,440,57,444,57,445,56,439,56,440,56,440,56,439,56,440,56,440,56,440,56,441,57,441,57,442,57,441,57,442,56,439,56,439,56,439,55,439,56,439,57,444,57,444,56,444,57,444,57,445,56,445,57,441,58,441,58,441,58,441,57,441,57,441,57,442,57,442,57,442,57,442,56,441,56,441,56,439,55,439,56,441,56,440,56,440,56,439,55,439
/k/kasbah/00000022.jpg,408,431,409,433,407,433,407,430,411,439,408,440,407,427,410,446,408,446,407,427,412,447,409,448,407,423,408,424,406,425,407,422,409,425,405,426,410,428,405,430,411,431,408,432,411,432,410,433,407,420,406,420,407,420,405,421,407,420,413,447,413,447,410,446,410,448,409,448,408,447,410,431,411,433,411,433,411,433,411,434,410,431,412,432,412,433,411,433,411,434,406,432,410,431,407,423,405,418,408,431,407,424,407,427,407,421,406,419
/k/kasbah/00000026.jpg,10,314,14,328,3,328,8,297,12,385,11,386,14,278,-12,440,3,446,20,272,1,454,14,457,24,239,29,252,12,253,32,232,38,251,3,254,34,288,-12,290,47,311,11,317,51,320,19,327,45,231,39,224,46,223,24,222,40,220,10,458,7,456,-21,442,26,458,13,459,-4,451,48,310,55,322,57,327,57,329,54,330,32,318,32,332,29,336,24,337,18,338,0,312,23,311,25,240,38,202,8,310,22,248,13,273,37,231,34,211
/k/kasbah/00000028.jpg,52,328,51,329,52,329,52,327,51,332,53,332,52,326,50,335,54,335,52,326,50,335,55,335,52,324,51,325,52,325,52,324,51,325,53,325,50,327,54,327,50,328,54,329,50,328,54,329,53,323,53,323,52,323,53,323,52,323,51,335,50,335,50,335,55,335,55,335,54,336,51,328,51,328,50,329,50,329,50,329,53,329,54,329,54,330,54,330,54,330,53,328,51,328,52,324,52,322,52,328,52,325,52,326,52,324,52,323
/k/kasbah/00000030.jpg,345,580,353,591,337,591,343,568,374,612,338,605,346,554,362,648,336,641,347,551,369,660,333,652,348,526,357,536,338,536,350,521,368,537,328,539,374,567,329,569,373,590,352,570,374,599,359,570,352,518,347,513,355,512,340,513,358,512,371,662,375,660,359,648,338,655,329,654,335,643,366,595,373,604,376,607,377,608,378,607,366,560,368,565,367,568,365,572,362,576,328,578,361,577,348,527,350,496,344,578,348,534,345,551,351,520,349,504
