image,Pelvis_SMPL_x,Pelvis_SMPL_y,L_Hip_SMPL_x,L_Hip_SMPL_y,R_Hip_SMPL_x,R_Hip_SMPL_y,Spine_SMPL_x,Spine_SMPL_y,L_Knee_x,L_Knee_y,R_Knee_x,R_Knee_y,Thorax_SMPL_x,Thorax_SMPL_y,L_Ankle_x,L_Ankle_y,R_Ankle_x,R_Ankle_y,Thorax_up_SMPL_x,Thorax_up_SMPL_y,L_Toe_SMPL_x,L_Toe_SMPL_y,R_Toe_SMPL_x,R_Toe_SMPL_y,Neck_x,Neck_y,L_Collar_x,L_Collar_y,R_Collar_x,R_Collar_y,Jaw_x,Jaw_y,L_Shoulder_x,L_Shoulder_y,R_Shoulder_x,R_Shoulder_y,L_Elbow_x,L_Elbow_y,R_Elbow_x,R_Elbow_y,L_Wrist_x,L_Wrist_y,R_Wrist_x,R_Wrist_y,L_Hand_x,L_Hand_y,R_Hand_x,R_Hand_y,Nose_x,Nose_y,R_Eye_x,R_Eye_y,L_Eye_x,L_Eye_y,R_Ear_x,R_Ear_y,L_Ear_x,L_Ear_y,L_BigToe_x,L_BigToe_y,L_SmallToe_x,L_SmallToe_y,L_Heel_x,L_Heel_y,R_BigToe_x,R_BigToe_y,R_SmallToe_x,R_SmallToe_y,R_Heel_x,R_Heel_y,L_Hand_thumb_x,L_Hand_thumb_y,L_Hand_index_x,L_Hand_index_y,L_Hand_middle_x,L_Hand_middle_y,L_Hand_ring_x,L_Hand_ring_y,L_Hand_pinky_x,L_Hand_pinky_y,R_Hand_thumb_x,R_Hand_thumb_y,R_Hand_index_x,R_Hand_index_y,R_Hand_middle_x,R_Hand_middle_y,R_Hand_ring_x,R_Hand_ring_y,R_Hand_pinky_x,R_Hand_pinky_y,R_Hip_x,R_Hip_y,L_Hip_x,L_Hip_y,Neck_LSP_x,Neck_LSP_y,Head_top_x,Head_top_y,Pelvis_x,Pelvis_y,Thorax_MPII_x,Thorax_MPII_y,Spine_H36M_x,Spine_H36M_y,Jaw_H36M_x,Jaw_H36M_y,Head_x,Head_y
/n/natural_history_museum/00000001.jpg,230,457,253,494,197,489,237,422,262,560,127,538,242,366,244,723,138,698,241,346,254,747,108,721,242,255,275,294,210,294,241,229,313,295,168,295,331,401,151,400,278,428,163,423,263,440,165,431,232,206,221,191,249,191,211,199,272,199,247,740,271,748,244,738,109,718,89,722,146,715,228,414,233,433,242,444,251,452,264,461,200,401,178,423,168,434,160,444,154,454,175,447,288,453,242,256,242,143,233,454,242,283,243,356,240,221,242,169
/n/natural_history_museum/00000004.jpg,196,626,185,637,207,638,197,616,178,659,221,649,198,594,182,718,215,703,199,585,177,713,227,694,202,554,187,566,214,570,204,540,175,570,225,576,163,605,231,609,181,596,214,601,189,593,208,596,213,524,216,525,206,521,213,539,192,530,180,705,170,712,181,729,224,685,234,694,212,714,200,583,201,582,200,585,196,589,192,595,196,587,197,585,200,588,204,592,208,599,219,625,174,621,202,555,205,517,196,626,200,567,198,593,206,535,204,526
/n/natural_history_museum/00000007.jpg,161,191,161,192,162,192,161,190,161,196,164,197,162,188,159,201,164,203,162,187,160,202,166,203,162,184,161,185,163,186,163,183,160,185,164,186,159,188,165,189,161,190,165,192,161,190,165,192,164,182,164,182,163,182,163,183,162,182,161,202,160,202,158,202,166,202,167,203,164,203,162,190,162,190,162,191,161,191,161,191,164,192,165,193,166,193,166,193,166,193,163,191,160,190,162,184,162,181,161,191,162,185,161,187,163,183,162,182
/n/natural_history_museum/00000008.jpg,33,352,36,354,32,355,33,349,39,364,34,365,32,345,40,375,36,376,32,344,41,377,36,378,30,338,33,340,29,341,30,336,36,338,26,341,42,341,25,347,43,339,30,344,43,338,31,343,31,334,29,333,31,333,28,334,32,333,41,378,43,377,39,376,38,378,36,379,36,377,40,338,41,337,42,337,43,337,44,338,33,342,33,342,33,342,32,343,32,344,30,352,37,351,30,338,29,330,33,351,31,339,32,344,31,335,29,332
/n/natural_history_museum/00000010.jpg,474,413,477,419,472,418,475,408,476,438,469,438,474,401,478,458,472,458,473,398,476,462,465,460,474,387,477,392,471,391,473,383,478,396,467,395,481,410,465,406,475,421,464,418,473,425,465,421,469,378,471,377,472,377,474,380,477,380,472,463,477,463,480,459,464,462,463,461,474,460,468,421,468,427,469,428,470,429,473,428,469,418,467,424,466,425,465,426,465,425,469,411,479,413,474,388,478,373,474,412,473,393,475,400,472,381,477,377
/n/natural_history_museum/00000013.jpg,282,297,280,299,282,302,281,292,283,311,286,318,282,287,277,326,287,335,283,284,281,328,293,336,284,275,282,278,284,281,285,272,281,276,287,283,279,285,289,294,287,289,294,300,290,289,296,302,288,268,286,269,285,267,283,272,282,269,285,329,282,327,274,327,296,335,295,337,285,337,294,288,294,289,293,289,292,290,290,291,294,298,298,301,299,303,298,304,298,305,284,298,280,293,284,275,279,266,281,296,284,278,281,286,285,271,281,268
/n/natural_history_museum/00000014.jpg,19,434,26,444,12,444,18,422,33,483,7,483,19,409,31,522,7,523,20,405,35,532,4,532,20,382,29,391,11,391,21,377,39,391,0,391,43,418,-7,416,44,439,-7,438,44,447,-7,445,22,375,18,369,26,369,13,369,29,369,34,534,40,533,30,524,8,534,0,533,6,526,38,442,42,451,45,454,46,455,46,454,1,441,-5,451,-8,453,-10,454,-11,453,4,432,34,432,20,382,22,355,19,431,20,388,19,405,22,376,21,361
/n/natural_history_museum/00000015.jpg,304,606,304,607,305,607,304,604,304,611,307,611,304,603,303,615,307,616,304,603,303,616,308,616,304,600,303,601,305,601,305,600,302,601,306,601,302,604,307,604,302,606,307,607,302,607,307,607,305,599,305,599,305,599,305,599,304,599,303,616,302,616,302,615,308,616,309,616,307,616,303,606,302,607,302,607,302,607,302,607,306,607,306,608,307,608,307,608,307,608,306,605,303,606,305,600,305,597,304,605,304,601,304,603,305,600,305,598
/n/natural_history_museum/00000016.jpg,106,622,109,627,102,626,106,617,109,645,101,645,107,611,105,661,101,662,107,609,106,666,99,665,108,599,111,604,104,603,109,596,115,606,100,605,117,618,95,616,114,628,100,624,112,632,102,627,108,593,107,591,110,591,106,592,112,593,106,667,108,667,104,662,101,667,98,666,101,663,109,629,110,634,110,635,111,636,112,635,107,624,106,628,105,629,104,630,102,630,99,621,112,622,108,600,109,586,106,621,108,603,106,610,109,595,109,589
/n/natural_history_museum/00000021.jpg,71,661,102,705,41,701,65,615,172,808,47,802,75,554,141,986,28,974,83,534,173,1019,23,1004,91,434,121,477,50,474,105,409,165,480,9,474,167,601,-16,589,169,553,50,639,174,537,71,655,124,390,105,370,134,371,71,373,135,377,181,1014,195,1019,130,999,43,1005,7,1007,22,990,150,497,174,497,183,507,186,522,185,543,109,624,106,655,96,668,84,676,68,685,8,648,131,654,93,436,111,313,67,653,88,465,73,540,113,402,106,341
