image,Pelvis_SMPL_x,Pelvis_SMPL_y,L_Hip_SMPL_x,L_Hip_SMPL_y,R_Hip_SMPL_x,R_Hip_SMPL_y,Spine_SMPL_x,Spine_SMPL_y,L_Knee_x,L_Knee_y,R_Knee_x,R_Knee_y,Thorax_SMPL_x,Thorax_SMPL_y,L_Ankle_x,L_Ankle_y,R_Ankle_x,R_Ankle_y,Thorax_up_SMPL_x,Thorax_up_SMPL_y,L_Toe_SMPL_x,L_Toe_SMPL_y,R_Toe_SMPL_x,R_Toe_SMPL_y,Neck_x,Neck_y,L_Collar_x,L_Collar_y,R_Collar_x,R_Collar_y,Jaw_x,Jaw_y,L_Shoulder_x,L_Shoulder_y,R_Shoulder_x,R_Shoulder_y,L_Elbow_x,L_Elbow_y,R_Elbow_x,R_Elbow_y,L_Wrist_x,L_Wrist_y,R_Wrist_x,R_Wrist_y,L_Hand_x,L_Hand_y,R_Hand_x,R_Hand_y,Nose_x,Nose_y,R_Eye_x,R_Eye_y,L_Eye_x,L_Eye_y,R_Ear_x,R_Ear_y,L_Ear_x,L_Ear_y,L_BigToe_x,L_BigToe_y,L_SmallToe_x,L_SmallToe_y,L_Heel_x,L_Heel_y,R_BigToe_x,R_BigToe_y,R_SmallToe_x,R_SmallToe_y,R_Heel_x,R_Heel_y,L_Hand_thumb_x,L_Hand_thumb_y,L_Hand_index_x,L_Hand_index_y,L_Hand_middle_x,L_Hand_middle_y,L_Hand_ring_x,L_Hand_ring_y,L_Hand_pinky_x,L_Hand_pinky_y,R_Hand_thumb_x,R_Hand_thumb_y,R_Hand_index_x,R_Hand_index_y,R_Hand_middle_x,R_Hand_middle_y,R_Hand_ring_x,R_Hand_ring_y,R_Hand_pinky_x,R_Hand_pinky_y,R_Hip_x,R_Hip_y,L_Hip_x,L_Hip_y,Neck_LSP_x,Neck_LSP_y,Head_top_x,Head_top_y,Pelvis_x,Pelvis_y,Thorax_MPII_x,Thorax_MPII_y,Spine_H36M_x,Spine_H36M_y,Jaw_H36M_x,Jaw_H36M_y,Head_x,Head_y
/y/yard/00000003.jpg,350,357,362,370,343,375,342,340,387,430,360,440,339,316,386,493,366,502,341,307,403,507,374,516,334,270,348,284,324,288,339,260,362,281,309,288,373,324,301,330,381,314,336,311,384,311,347,304,349,254,341,247,350,246,326,248,348,245,408,509,411,506,380,497,386,516,371,520,361,507,372,297,383,299,387,303,389,308,390,315,348,293,357,291,359,293,358,298,355,306,330,359,369,349,336,270,338,224,347,354,335,280,337,312,343,257,337,235
/y/yard/00000006.jpg,320,382,306,419,330,411,332,346,288,553,325,543,333,297,324,693,351,687,324,277,283,719,323,702,336,200,321,236,349,231,317,177,304,236,361,223,288,328,351,306,246,395,278,363,236,420,254,384,282,163,297,147,284,149,334,148,307,153,261,717,270,724,345,705,294,703,324,702,369,703,236,401,220,433,218,444,222,447,230,446,239,368,222,396,224,404,233,407,250,408,343,367,293,382,331,199,310,102,325,375,334,221,339,288,305,172,316,124
/y/yard/00000013.jpg,555,250,552,262,552,267,553,231,560,323,559,333,562,210,537,387,532,393,569,203,555,400,549,409,576,167,572,178,570,185,588,159,574,172,572,188,572,202,578,230,612,215,620,238,625,221,633,241,608,157,603,150,604,147,586,150,588,143,568,402,558,400,526,391,562,410,551,413,520,397,625,215,639,221,642,224,640,226,634,228,631,228,647,237,650,242,648,246,642,250,555,251,558,241,577,167,597,126,553,245,573,176,561,205,594,158,592,136
/y/yard/00000016.jpg,137,290,132,311,146,310,128,268,136,393,171,392,126,237,125,482,174,481,131,226,143,495,202,490,125,178,119,198,132,199,137,164,112,195,142,196,116,248,166,245,171,253,208,226,190,254,221,219,161,155,156,147,153,145,138,150,130,146,160,495,142,496,113,489,214,488,211,491,164,492,192,238,210,245,213,251,209,256,202,263,204,206,228,203,235,206,238,213,237,222,151,285,124,286,128,178,140,118,133,286,126,190,123,232,144,160,136,132
/y/yard/00000022.jpg,246,208,245,210,246,210,245,206,248,217,249,219,245,203,246,225,250,228,246,202,249,226,253,228,246,197,245,198,246,199,246,195,245,198,247,200,245,203,249,206,250,205,252,209,251,205,253,210,248,193,247,193,247,192,245,195,245,193,251,226,249,226,245,226,255,228,254,228,249,229,253,204,253,205,253,205,253,206,252,206,252,209,255,210,255,211,255,211,254,211,246,208,245,207,246,197,244,192,245,208,246,198,245,202,247,194,244,193
/y/yard/00000029.jpg,300,383,324,408,283,412,294,350,348,517,286,524,291,310,339,611,285,621,290,296,354,644,282,653,278,231,306,254,259,264,278,213,335,249,229,270,353,325,231,347,361,388,256,415,363,411,264,439,280,199,266,189,286,185,251,196,294,187,352,653,367,647,336,611,296,661,272,659,282,625,345,403,360,429,366,436,369,436,370,432,290,424,282,457,274,465,267,465,259,461,259,381,340,371,279,231,265,151,299,375,281,251,288,302,280,207,268,170
/y/yard/00000031.jpg,379,306,392,322,365,322,379,285,405,394,351,393,380,266,397,405,353,400,381,261,403,430,345,425,380,226,396,239,364,240,381,219,414,238,345,240,447,275,320,282,437,290,343,289,433,298,352,292,381,217,374,208,387,207,365,205,394,204,400,443,411,433,396,396,350,438,337,429,353,392,414,290,421,299,427,303,432,305,438,308,368,280,366,289,362,294,357,298,350,303,352,301,406,302,380,226,379,181,379,300,380,235,379,260,382,218,379,192
/y/yard/00000035.jpg,380,119,380,121,381,121,380,117,379,128,381,128,380,114,378,135,380,136,380,113,380,136,383,136,379,110,379,111,380,112,379,108,379,112,381,113,378,116,382,118,381,120,383,120,382,121,383,121,379,106,378,107,378,106,378,109,377,107,381,136,380,136,377,136,384,136,384,137,379,136,382,119,383,121,383,122,382,122,382,122,382,119,382,120,382,121,382,122,383,122,382,119,379,118,379,110,375,107,380,118,380,111,379,114,379,108,376,107
/y/yard/00000043.jpg,741,374,741,375,741,375,741,374,741,377,742,378,741,373,740,379,742,380,741,372,740,380,743,380,741,371,741,371,741,372,742,370,740,371,742,372,740,373,742,374,741,374,743,375,741,374,743,375,742,370,742,370,742,370,742,370,741,370,741,380,740,380,739,380,743,380,743,380,742,381,742,373,742,374,741,374,741,374,741,374,743,375,743,375,743,375,743,375,743,375,741,374,740,374,741,371,741,369,741,374,741,371,741,373,742,370,741,370
/y/yard/00000045.jpg,460,337,469,355,446,351,463,319,467,421,422,412,466,295,463,474,415,474,466,287,464,494,405,488,469,249,482,266,455,264,468,238,498,268,438,262,499,314,431,306,493,354,420,345,490,368,418,359,463,230,459,223,470,223,457,225,481,226,459,499,470,497,464,474,408,493,397,489,416,477,478,363,484,380,487,384,490,384,492,380,425,354,416,371,414,374,414,374,415,371,437,330,483,337,469,249,469,202,461,333,469,260,467,291,468,235,469,213
