image,Pelvis_SMPL_x,Pelvis_SMPL_y,L_Hip_SMPL_x,L_Hip_SMPL_y,R_Hip_SMPL_x,R_Hip_SMPL_y,Spine_SMPL_x,Spine_SMPL_y,L_Knee_x,L_Knee_y,R_Knee_x,R_Knee_y,Thorax_SMPL_x,Thorax_SMPL_y,L_Ankle_x,L_Ankle_y,R_Ankle_x,R_Ankle_y,Thorax_up_SMPL_x,Thorax_up_SMPL_y,L_Toe_SMPL_x,L_Toe_SMPL_y,R_Toe_SMPL_x,R_Toe_SMPL_y,Neck_x,Neck_y,L_Collar_x,L_Collar_y,R_Collar_x,R_Collar_y,Jaw_x,Jaw_y,L_Shoulder_x,L_Shoulder_y,R_Shoulder_x,R_Shoulder_y,L_Elbow_x,L_Elbow_y,R_Elbow_x,R_Elbow_y,L_Wrist_x,L_Wrist_y,R_Wrist_x,R_Wrist_y,L_Hand_x,L_Hand_y,R_Hand_x,R_Hand_y,Nose_x,Nose_y,R_Eye_x,R_Eye_y,L_Eye_x,L_Eye_y,R_Ear_x,R_Ear_y,L_Ear_x,L_Ear_y,L_BigToe_x,L_BigToe_y,L_SmallToe_x,L_SmallToe_y,L_Heel_x,L_Heel_y,R_BigToe_x,R_BigToe_y,R_SmallToe_x,R_SmallToe_y,R_Heel_x,R_Heel_y,L_Hand_thumb_x,L_Hand_thumb_y,L_Hand_index_x,L_Hand_index_y,L_Hand_middle_x,L_Hand_middle_y,L_Hand_ring_x,L_Hand_ring_y,L_Hand_pinky_x,L_Hand_pinky_y,R_Hand_thumb_x,R_Hand_thumb_y,R_Hand_index_x,R_Hand_index_y,R_Hand_middle_x,R_Hand_middle_y,R_Hand_ring_x,R_Hand_ring_y,R_Hand_pinky_x,R_Hand_pinky_y,R_Hip_x,R_Hip_y,L_Hip_x,L_Hip_y,Neck_LSP_x,Neck_LSP_y,Head_top_x,Head_top_y,Pelvis_x,Pelvis_y,Thorax_MPII_x,Thorax_MPII_y,Spine_H36M_x,Spine_H36M_y,Jaw_H36M_x,Jaw_H36M_y,Head_x,Head_y
/z/zen_garden/00000010.jpg,729,388,725,402,720,397,741,378,678,391,670,375,736,361,680,444,670,431,730,355,665,453,651,434,724,326,731,340,726,336,715,321,730,340,717,332,721,371,695,357,688,360,683,345,677,356,678,340,699,320,700,313,703,314,711,309,717,312,655,450,664,454,688,449,643,432,648,433,677,438,678,347,667,345,664,347,665,351,668,357,693,337,680,331,675,331,671,333,669,338,729,383,738,392,723,327,707,294,735,390,724,333,737,356,710,321,711,302
/z/zen_garden/00000017.jpg,106,216,105,220,108,220,105,212,108,235,113,236,105,206,106,252,112,252,106,204,110,253,118,253,104,195,103,198,106,199,105,191,104,200,108,202,104,210,110,213,111,218,113,220,113,221,114,222,108,187,106,187,106,186,103,190,103,188,113,253,110,253,104,253,120,253,120,254,110,255,115,219,117,222,117,224,115,224,114,224,112,219,114,223,114,225,115,225,114,226,109,216,104,214,105,195,100,184,105,215,106,199,104,205,106,190,101,187
/z/zen_garden/00000023.jpg,234,272,236,275,231,275,234,268,237,288,229,287,235,264,234,301,229,300,235,262,235,303,228,302,237,255,239,258,233,257,237,253,242,259,230,257,244,268,225,263,242,268,228,264,242,268,229,264,238,251,237,250,239,250,235,250,240,251,235,304,237,304,234,302,230,303,227,303,229,301,239,266,240,267,241,268,241,269,242,270,232,263,232,263,231,264,230,264,229,265,229,270,239,272,237,255,238,246,234,271,236,257,235,263,238,252,238,248
/z/zen_garden/00000024.jpg,471,262,470,269,473,275,468,252,481,300,485,316,470,237,470,337,488,357,474,232,482,342,503,361,475,209,471,215,475,223,477,201,471,213,482,228,470,235,487,257,494,243,501,271,501,245,507,275,484,191,478,192,478,188,471,201,471,192,491,344,485,340,463,340,511,358,506,363,482,363,509,241,513,242,512,244,509,246,504,248,503,268,513,275,515,279,514,281,512,283,474,266,470,254,475,210,463,185,469,260,475,217,469,235,479,198,466,191
/z/zen_garden/00000030.jpg,-13,124,-13,125,-13,126,-14,123,-12,129,-12,130,-14,122,-13,133,-12,134,-13,121,-12,133,-10,135,-13,119,-14,119,-13,120,-13,118,-14,119,-13,120,-14,122,-12,123,-11,123,-10,125,-10,123,-10,125,-13,117,-13,117,-13,116,-14,118,-14,117,-11,134,-11,133,-14,133,-9,135,-10,135,-12,135,-10,122,-9,123,-9,123,-9,123,-10,123,-10,125,-9,125,-9,126,-9,126,-9,126,-13,124,-13,124,-13,119,-15,116,-14,124,-13,119,-14,121,-13,117,-14,117
/z/zen_garden/00000049.jpg,585,309,589,316,580,315,586,302,590,338,573,336,586,293,589,362,575,361,586,290,589,369,571,366,587,275,592,281,581,281,586,270,598,282,574,281,598,300,569,298,591,311,567,306,588,315,567,309,584,267,583,264,587,264,582,265,591,266,587,369,592,369,589,363,572,367,568,367,576,363,582,312,584,317,585,320,587,320,589,320,573,305,568,310,566,312,565,313,564,313,576,307,595,308,586,275,586,256,586,308,586,280,586,291,586,269,586,261
/z/zen_garden/00000050.jpg,388,233,391,235,385,235,388,231,394,230,381,230,388,226,393,245,383,244,388,223,394,246,381,244,387,215,391,218,384,219,387,212,394,218,380,219,398,226,378,229,395,229,379,232,394,230,380,233,386,210,385,209,387,208,384,210,390,209,393,244,396,245,393,248,381,242,379,244,383,247,390,229,392,231,393,231,394,232,395,232,383,230,381,232,380,233,379,234,378,235,383,233,394,232,387,215,386,204,388,233,387,218,388,225,387,211,386,207
/z/zen_garden/00000053.jpg,210,91,209,92,211,93,210,89,210,98,213,99,211,86,207,104,213,107,211,85,208,105,215,107,212,82,210,83,212,84,213,80,209,83,214,84,208,87,215,89,210,88,215,92,211,89,216,92,214,79,214,78,213,78,213,80,211,79,209,106,208,105,206,105,216,106,216,107,212,108,212,88,212,88,211,89,211,89,210,89,214,91,216,93,216,93,217,93,217,94,212,91,209,90,212,82,212,77,210,90,212,83,211,86,213,80,212,78
/z/zen_garden/00000056.jpg,553,375,550,378,555,378,552,371,549,390,557,391,552,367,548,403,555,404,553,365,548,406,558,406,553,358,550,361,555,361,554,356,548,362,558,361,544,370,560,369,549,375,561,370,550,377,561,371,556,354,556,353,554,353,555,353,551,353,549,406,547,406,547,404,558,406,559,406,554,405,553,375,554,378,553,379,552,379,551,379,559,369,561,370,562,371,562,372,562,373,557,374,549,374,553,358,554,349,552,374,553,360,552,366,554,355,553,351
/z/zen_garden/00000061.jpg,743,208,743,209,743,209,743,207,744,212,745,213,743,206,743,216,745,217,743,205,744,216,746,217,743,203,743,204,743,204,744,202,743,204,744,205,743,206,744,207,745,207,746,209,746,207,746,209,745,202,744,202,744,201,743,202,743,202,745,216,744,216,742,216,747,217,746,217,744,217,746,207,747,207,747,207,746,207,746,207,746,209,747,209,747,210,747,210,747,210,743,208,743,207,743,203,743,201,743,208,743,204,743,206,744,202,743,201
