image,Pelvis_SMPL_x,Pelvis_SMPL_y,L_Hip_SMPL_x,L_Hip_SMPL_y,R_Hip_SMPL_x,R_Hip_SMPL_y,Spine_SMPL_x,Spine_SMPL_y,L_Knee_x,L_Knee_y,R_Knee_x,R_Knee_y,Thorax_SMPL_x,Thorax_SMPL_y,L_Ankle_x,L_Ankle_y,R_Ankle_x,R_Ankle_y,Thorax_up_SMPL_x,Thorax_up_SMPL_y,L_Toe_SMPL_x,L_Toe_SMPL_y,R_Toe_SMPL_x,R_Toe_SMPL_y,Neck_x,Neck_y,L_Collar_x,L_Collar_y,R_Collar_x,R_Collar_y,Jaw_x,Jaw_y,L_Shoulder_x,L_Shoulder_y,R_Shoulder_x,R_Shoulder_y,L_Elbow_x,L_Elbow_y,R_Elbow_x,R_Elbow_y,L_Wrist_x,L_Wrist_y,R_Wrist_x,R_Wrist_y,L_Hand_x,L_Hand_y,R_Hand_x,R_Hand_y,Nose_x,Nose_y,R_Eye_x,R_Eye_y,L_Eye_x,L_Eye_y,R_Ear_x,R_Ear_y,L_Ear_x,L_Ear_y,L_BigToe_x,L_BigToe_y,L_SmallToe_x,L_SmallToe_y,L_Heel_x,L_Heel_y,R_BigToe_x,R_BigToe_y,R_SmallToe_x,R_SmallToe_y,R_Heel_x,R_Heel_y,L_Hand_thumb_x,L_Hand_thumb_y,L_Hand_index_x,L_Hand_index_y,L_Hand_middle_x,L_Hand_middle_y,L_Hand_ring_x,L_Hand_ring_y,L_Hand_pinky_x,L_Hand_pinky_y,R_Hand_thumb_x,R_Hand_thumb_y,R_Hand_index_x,R_Hand_index_y,R_Hand_middle_x,R_Hand_middle_y,R_Hand_ring_x,R_Hand_ring_y,R_Hand_pinky_x,R_Hand_pinky_y,R_Hip_x,R_Hip_y,L_Hip_x,L_Hip_y,Neck_LSP_x,Neck_LSP_y,Head_top_x,Head_top_y,Pelvis_x,Pelvis_y,Thorax_MPII_x,Thorax_MPII_y,Spine_H36M_x,Spine_H36M_y,Jaw_H36M_x,Jaw_H36M_y,Head_x,Head_y
/u/underwater/ocean_deep/00000002.jpg,165,328,192,322,157,340,150,315,296,340,172,435,144,319,301,263,168,340,144,325,338,264,170,359,132,312,159,308,114,320,134,312,185,305,86,327,252,345,36,382,248,388,65,397,249,403,74,401,135,312,120,302,139,295,105,299,147,285,354,281,348,259,287,247,183,376,160,365,165,318,218,404,235,415,246,418,254,418,263,416,102,385,93,395,85,402,77,408,68,416,126,341,196,307,133,310,116,260,159,319,135,314,140,314,135,310,120,274
/u/underwater/ocean_deep/00000007.jpg,106,210,108,217,100,215,107,203,109,241,93,237,110,195,101,264,88,261,112,193,103,271,86,266,116,180,119,186,109,184,118,178,125,187,103,181,135,200,90,193,142,207,94,201,145,209,95,204,121,177,119,174,123,175,115,172,124,174,103,272,106,272,100,265,88,267,83,266,88,263,140,207,145,210,148,211,148,212,148,212,102,203,99,206,97,207,95,207,92,207,97,206,115,211,116,180,122,165,106,208,115,183,110,193,119,177,121,168
/u/underwater/ocean_deep/00000012.jpg,259,236,279,229,273,253,237,233,350,211,343,274,216,222,426,220,420,284,209,217,444,209,434,288,172,199,192,193,182,221,166,190,195,174,170,235,233,140,177,283,266,113,190,304,279,104,195,312,162,180,151,184,156,173,146,198,158,173,446,208,446,201,432,226,436,281,435,296,427,285,278,114,289,98,292,92,292,92,290,94,204,293,203,311,201,318,199,323,197,326,249,261,259,211,172,198,129,172,253,237,179,203,208,221,164,186,140,179
/u/underwater/ocean_deep/00000030.jpg,11,262,7,278,25,269,5,248,26,326,50,318,0,238,38,355,67,373,0,238,41,373,77,378,-6,222,-14,233,6,222,-1,227,-25,240,20,220,-29,271,38,241,-8,296,36,278,-1,305,36,290,7,231,6,222,0,228,3,212,-13,225,49,379,38,379,35,352,75,380,84,377,68,379,9,297,9,311,6,316,3,317,-1,316,20,291,29,303,34,305,38,303,43,298,28,250,-7,268,-4,224,-6,209,9,258,-3,227,-1,234,0,228,-6,212
/u/underwater/ocean_deep/00000044.jpg,449,154,432,155,434,161,467,143,371,180,371,192,492,138,301,153,312,146,502,140,286,168,293,161,539,123,522,127,523,130,554,119,531,127,529,133,544,159,509,165,584,180,533,205,597,188,539,220,576,115,572,107,571,105,554,108,553,103,284,183,285,169,297,140,287,173,290,165,310,132,595,185,611,192,615,195,613,196,607,196,545,213,550,231,549,235,545,235,538,233,455,158,452,148,540,122,561,82,452,149,533,127,496,134,560,117,557,93
/u/underwater/ocean_deep/00000048.jpg,283,454,300,467,274,475,277,432,348,500,286,544,279,414,345,562,275,566,282,410,363,580,275,593,282,376,297,386,266,393,288,372,316,383,248,397,345,416,228,444,359,461,253,474,366,476,261,483,295,373,286,365,299,362,272,360,300,355,368,585,372,579,339,563,285,603,269,598,270,561,350,480,366,491,373,493,376,491,377,486,280,472,276,486,270,492,265,495,257,497,255,456,307,440,283,377,287,335,280,448,282,385,277,408,291,372,286,345
/u/underwater/ocean_deep/00000050.jpg,472,276,499,310,446,306,473,232,535,451,397,443,473,196,549,554,413,524,470,188,564,599,391,569,470,117,501,151,442,138,467,106,534,151,407,120,604,219,324,134,547,201,311,126,528,194,309,122,454,102,446,81,471,85,441,72,497,81,557,613,580,602,551,552,396,588,374,575,419,521,496,180,495,173,502,176,512,184,526,196,350,134,326,118,311,114,299,114,286,119,420,261,525,269,470,117,470,30,474,262,472,130,473,183,465,104,470,51
/u/underwater/ocean_deep/00000051.jpg,323,395,324,399,321,401,326,389,306,392,297,400,322,382,299,411,283,420,319,380,292,410,275,418,315,367,319,371,316,373,312,364,319,367,311,372,314,364,296,375,302,358,282,369,297,356,278,368,306,360,306,359,308,358,310,361,315,359,288,407,293,408,301,415,272,415,273,418,284,425,293,357,291,354,292,353,293,353,296,355,280,367,274,365,272,365,272,366,273,368,322,397,328,392,315,367,311,351,326,395,316,369,322,380,310,362,312,355
/u/underwater/ocean_deep/00000057.jpg,250,446,252,451,246,450,250,441,257,463,244,462,251,437,256,481,246,480,252,436,258,485,245,484,254,428,257,432,249,430,255,427,261,433,245,430,263,444,239,441,263,451,243,449,263,453,244,452,256,428,255,425,258,425,252,423,259,424,258,485,260,485,255,482,246,484,243,484,246,482,260,451,263,454,264,455,265,456,265,456,249,450,247,453,245,454,244,454,242,455,243,445,256,446,254,428,257,418,249,445,253,430,251,435,256,427,256,421
/u/underwater/ocean_deep/00000058.jpg,287,242,323,238,280,237,268,236,398,335,268,299,250,260,466,277,307,213,244,276,493,309,301,238,206,298,246,286,197,283,195,313,272,282,165,281,359,250,158,268,425,305,154,357,450,322,154,386,177,338,163,322,183,320,160,296,205,294,491,337,507,315,468,252,308,264,287,240,314,187,432,354,464,356,476,349,478,337,477,321,175,394,159,420,153,423,149,415,149,401,239,237,326,241,205,296,159,276,282,231,215,285,244,257,191,319,170,283
/u/underwater/ocean_deep/00000059.jpg,297,733,296,735,298,734,296,731,298,739,302,739,296,729,297,746,305,745,296,729,298,747,306,745,296,726,295,727,297,727,297,725,294,728,299,727,293,732,301,730,295,735,300,734,295,736,301,735,297,725,297,724,297,724,297,724,295,725,299,747,298,747,297,746,306,745,307,745,305,746,296,735,296,736,295,737,295,737,295,737,299,735,300,737,301,737,301,737,301,736,299,732,295,733,296,726,296,722,296,732,296,727,296,729,297,725,296,723
/u/underwater/ocean_deep/00000062.jpg,119,251,118,254,119,254,118,247,121,266,123,268,119,242,116,279,119,281,120,241,119,282,123,284,121,233,120,236,121,237,123,231,119,235,122,237,118,242,126,246,126,246,134,247,129,248,136,247,127,230,127,229,126,228,124,229,123,228,122,282,119,282,113,280,126,284,124,284,117,282,130,247,132,248,132,249,131,249,130,250,135,244,138,246,139,247,139,248,138,249,120,251,118,249,121,233,125,224,118,250,121,235,119,241,124,231,124,226
/u/underwater/ocean_deep/00000067.jpg,425,262,428,278,442,271,416,244,460,334,466,332,399,227,519,341,525,352,391,223,522,365,532,372,367,192,369,210,388,198,355,187,359,216,399,187,381,250,443,199,388,294,477,217,394,308,489,224,340,189,342,178,335,182,358,170,341,180,522,377,518,370,525,333,526,384,536,373,534,346,389,313,395,326,398,327,400,323,402,316,476,233,495,234,501,232,503,230,502,226,437,251,408,267,366,192,334,157,424,257,375,198,398,222,349,187,342,165
/u/underwater/ocean_deep/00000070.jpg,226,261,224,273,236,266,220,251,241,304,260,298,216,243,249,323,280,335,217,243,254,336,288,337,212,228,207,238,221,229,216,228,200,243,231,227,197,268,245,245,216,282,243,271,222,288,243,280,223,227,221,221,217,225,218,217,207,226,260,340,251,340,247,321,287,338,293,335,281,339,229,281,231,290,229,294,227,295,223,296,231,280,238,289,241,291,244,290,248,287,237,251,213,267,214,229,210,210,224,259,214,233,215,240,217,228,211,215
/u/underwater/ocean_deep/00000084.jpg,377,258,404,270,375,287,365,232,418,320,390,362,345,206,461,322,424,327,337,198,489,344,445,355,316,147,344,164,309,171,307,139,358,162,283,168,373,227,239,219,330,274,218,242,317,291,210,249,292,135,285,124,301,121,286,123,320,117,489,361,498,342,460,309,461,363,442,365,420,315,295,283,292,303,296,308,305,310,318,308,236,248,211,253,201,255,196,257,192,259,346,271,404,235,316,148,293,87,377,252,320,159,342,196,304,136,298,102
/u/underwater/ocean_deep/00000097.jpg,268,369,285,387,256,390,264,346,331,453,229,466,260,317,353,527,214,546,259,307,370,543,206,561,248,261,270,277,236,285,246,248,287,265,215,281,325,293,198,313,282,277,227,268,267,271,236,252,243,240,234,233,248,230,227,237,258,230,372,546,380,541,351,532,212,564,197,562,214,553,255,270,248,261,249,260,254,263,261,269,243,251,245,234,244,231,242,235,240,243,239,368,296,360,248,261,236,205,267,364,251,270,258,311,246,245,239,218
/u/underwater/ocean_deep/00000100.jpg,-2,263,-4,276,8,267,-8,252,13,312,28,303,-10,247,23,310,48,344,-9,248,29,324,56,348,-9,237,-17,246,-2,236,-3,242,-24,252,8,236,-32,277,19,252,-9,291,14,281,-1,298,13,291,6,244,5,238,0,243,0,230,-10,242,35,329,27,328,20,304,54,350,61,347,49,349,6,289,9,299,8,303,4,305,0,306,1,290,7,301,11,303,14,301,17,298,9,252,-16,269,-7,240,-4,228,-4,260,-8,242,-11,244,-1,243,-5,231
/u/underwater/ocean_deep/00000108.jpg,380,212,366,216,365,206,398,209,309,235,304,198,419,212,254,210,253,167,426,217,238,224,235,176,461,216,448,221,445,208,474,218,450,231,442,204,413,244,402,209,390,275,389,248,381,284,383,261,492,221,491,211,493,216,477,202,481,214,233,233,236,230,252,200,230,188,232,175,251,157,386,284,376,295,372,297,371,295,371,290,396,265,385,276,380,277,376,273,373,266,382,202,385,224,462,216,495,194,384,210,451,216,423,210,480,219,487,200
/u/underwater/ocean_deep/00000113.jpg,354,158,327,184,366,184,359,122,344,276,430,278,381,111,313,399,388,389,391,114,318,427,412,420,425,80,388,93,431,89,437,82,371,107,462,101,334,186,467,171,360,264,465,253,367,291,465,281,456,88,465,71,446,71,464,59,420,58,336,429,310,427,301,407,417,427,427,425,374,396,401,289,392,316,382,323,371,321,357,315,442,275,459,307,466,314,470,312,472,304,393,147,314,148,425,84,456,24,350,145,417,95,385,101,441,82,449,39
/u/underwater/ocean_deep/00000125.jpg,215,282,222,280,218,286,209,280,245,284,238,298,202,279,262,280,258,291,200,279,269,283,263,297,190,275,197,273,191,279,188,275,201,271,186,282,216,276,184,295,216,289,184,304,216,294,184,307,185,277,182,275,185,273,181,274,188,269,271,287,271,282,262,277,265,300,262,300,259,287,210,295,213,298,215,299,217,298,219,297,188,303,185,308,183,309,183,310,182,311,210,288,218,276,190,275,179,267,214,281,192,276,201,278,187,275,181,269
/u/underwater/ocean_deep/00000134.jpg,84,222,97,244,69,245,81,195,110,334,71,338,84,163,85,423,64,424,88,152,103,444,68,444,85,99,102,121,67,122,89,81,124,127,52,130,171,167,23,178,171,153,79,169,165,152,100,166,93,63,82,56,97,55,68,67,102,63,109,448,114,447,76,427,84,449,62,449,59,431,142,144,149,142,156,145,163,149,171,156,102,156,121,156,123,160,120,165,112,173,56,218,114,216,87,101,80,33,82,216,87,118,81,158,92,75,82,48
/u/underwater/ocean_deep/00000139.jpg,30,264,24,278,42,273,26,249,29,318,67,312,24,237,37,363,81,365,24,235,37,378,88,364,20,215,11,225,32,220,22,214,0,230,46,219,-3,263,62,247,3,286,54,281,3,295,53,292,27,213,29,205,20,208,29,201,10,207,41,380,32,380,37,363,84,361,94,362,83,374,13,288,6,298,3,302,1,304,0,304,38,291,45,302,50,304,54,304,59,301,48,255,11,265,21,216,18,188,29,260,22,221,23,232,23,213,18,195
/u/underwater/ocean_deep/00000144.jpg,322,486,332,548,265,509,347,439,413,545,214,456,381,383,257,683,146,641,389,366,250,733,98,668,430,260,455,322,373,284,436,243,502,334,325,255,506,478,214,346,449,412,237,312,439,389,240,294,432,234,425,203,460,216,410,189,489,218,253,730,270,748,246,688,102,673,75,660,149,659,411,345,423,338,431,347,435,365,440,392,302,286,268,263,248,263,231,273,215,292,256,441,397,517,429,262,472,138,324,485,420,286,387,365,438,240,461,167
/u/underwater/ocean_deep/00000145.jpg,470,144,470,145,470,145,470,144,471,148,471,148,470,142,471,150,471,152,470,142,472,151,472,152,470,140,470,141,470,141,469,140,470,141,470,142,470,142,471,144,472,143,472,145,473,143,472,145,469,139,469,139,469,139,469,140,469,139,472,151,472,151,470,151,473,152,472,152,471,152,473,143,474,143,474,143,473,144,473,144,472,145,473,145,473,146,473,146,473,146,470,145,470,144,470,140,468,139,470,144,470,141,469,142,469,139,468,139
/u/underwater/ocean_deep/00000146.jpg,224,360,250,369,254,383,184,350,358,284,361,297,174,303,330,429,348,432,180,283,370,446,397,442,157,210,166,232,160,252,174,185,180,215,169,260,254,263,220,339,342,260,311,324,374,258,342,321,210,164,195,156,196,148,160,171,164,153,397,440,374,441,308,441,418,427,408,445,329,451,373,251,405,247,412,248,409,254,398,262,337,290,373,300,379,310,376,322,366,336,216,379,209,346,163,210,161,114,210,370,168,230,164,295,184,178,160,136
/u/underwater/ocean_deep/00000147.jpg,374,267,370,276,377,278,371,255,382,310,394,319,374,239,368,353,399,364,378,234,377,359,414,366,381,209,373,218,383,221,386,201,369,218,393,223,364,245,399,252,383,257,406,271,389,260,410,277,395,191,392,189,389,187,384,196,378,193,386,360,378,358,361,356,420,363,418,367,394,371,399,254,399,259,396,261,393,263,389,265,403,272,413,280,415,282,416,284,416,284,381,266,367,262,382,209,378,180,372,264,381,217,373,236,388,197,379,187
/u/underwater/ocean_deep/00000150.jpg,334,134,343,149,322,148,336,118,347,192,290,192,337,98,363,242,290,250,336,91,366,259,277,261,337,57,349,72,325,71,336,49,363,69,311,66,401,83,276,79,433,81,239,78,444,81,227,79,333,42,329,35,339,36,326,37,348,38,360,263,371,260,366,244,276,262,271,261,294,256,436,77,452,77,457,79,457,81,455,85,233,77,217,76,213,77,213,79,216,82,314,129,354,132,337,57,337,17,335,131,338,64,336,94,336,46,337,26
/u/underwater/ocean_deep/00000152.jpg,185,404,178,421,188,416,182,386,190,481,246,441,196,371,145,520,221,498,204,367,151,540,239,511,220,337,208,351,215,346,232,331,209,359,223,348,201,401,224,382,218,438,246,417,222,451,253,428,250,328,247,320,246,322,233,317,229,322,163,546,150,543,134,518,249,515,245,512,211,503,235,445,235,461,232,466,227,466,220,463,259,430,264,440,264,442,260,441,253,437,192,396,175,404,221,339,239,299,180,400,217,348,195,366,237,330,235,308
/u/underwater/ocean_deep/00000153.jpg,293,182,291,185,279,174,304,181,262,197,228,168,311,190,228,198,187,153,312,196,220,215,171,163,324,204,327,206,313,192,325,211,336,217,303,187,344,245,267,184,331,276,254,216,327,287,250,227,324,221,326,213,333,219,324,200,339,212,214,223,223,221,227,191,168,174,166,162,186,145,316,282,320,295,323,299,325,299,329,298,263,234,252,240,248,240,244,237,241,231,284,171,306,193,324,204,344,203,297,180,321,202,314,190,326,214,338,203
/u/underwater/ocean_deep/00000154.jpg,455,245,456,245,463,244,449,248,446,218,462,216,444,239,464,206,482,203,443,235,461,196,481,193,434,224,434,229,441,229,433,217,430,228,447,228,438,241,462,240,452,238,479,237,457,237,485,236,434,209,433,209,430,209,432,216,425,216,459,191,458,195,467,208,477,189,483,191,486,205,461,231,462,232,462,233,460,235,458,238,482,231,490,231,492,233,492,235,491,238,461,247,446,248,435,223,423,209,454,249,437,227,442,239,433,215,425,212
/u/underwater/ocean_deep/00000164.jpg,438,98,444,107,432,108,437,85,465,142,439,145,442,74,458,183,434,187,446,70,469,192,438,195,452,49,455,57,442,58,458,46,465,57,437,58,473,84,432,84,482,97,448,102,486,102,453,109,466,47,462,42,468,42,452,38,465,38,473,193,474,192,454,185,445,196,436,197,430,190,480,95,488,102,491,104,491,106,490,108,463,105,463,112,460,115,456,116,451,116,426,96,450,94,453,50,465,26,437,94,451,55,442,70,461,46,462,31
/u/underwater/ocean_deep/00000167.jpg,436,161,455,161,440,169,423,151,513,174,473,206,406,146,553,139,517,190,400,146,573,148,523,209,378,126,398,129,378,136,370,124,407,119,362,134,450,113,320,132,463,113,288,120,469,116,277,118,358,123,354,116,362,114,358,114,377,110,576,160,578,148,552,127,527,220,520,213,522,179,455,123,468,119,474,117,477,116,480,115,287,121,270,115,265,113,263,114,264,117,419,167,448,153,378,125,358,93,433,157,383,126,402,142,367,123,363,101
/u/underwater/ocean_deep/00000175.jpg,14,279,11,297,30,283,4,263,38,352,62,337,0,257,61,337,93,396,2,259,72,356,109,401,0,244,-11,257,10,241,8,251,-21,268,28,240,-30,303,45,264,7,322,37,307,19,330,35,322,21,255,19,244,12,253,11,233,-4,252,82,363,70,363,57,328,108,405,116,399,93,402,31,316,36,331,35,338,30,341,23,342,17,320,26,337,31,340,36,338,42,332,31,261,-6,289,2,248,3,231,11,274,1,251,-1,252,11,252,2,235
